WOONPLAATS,GEMEENTECODE,GEMEENTENAAM
Vorchten,0246,Heerde
Wapenveld,0246,Heerde
Akkrum,0074,Heerenveen
Aldeboarn,0074,Heerenveen
Bontebok,0074,Heerenveen
De Knipe,0074,Heerenveen
Gersloot,0074,Heerenveen
Haskerdijken,0074,Heerenveen
Heerenveen,0074,Heerenveen
Hoornsterzwaag,0074,Heerenveen
Jubbega,0074,Heerenveen
Katlijk,0074,Heerenveen
Luinjeberd,0074,Heerenveen
Mildam,0074,Heerenveen
Nes,0074,Heerenveen
Nieuwebrug,0074,Heerenveen
Nieuwehorne,0074,Heerenveen
Nieuweschoot,0074,Heerenveen
Nijehaske,0074,Heerenveen
Oranjewoud,0074,Heerenveen
Oudehaske,0074,Heerenveen
Oudehorne,0074,Heerenveen
Oudeschoot,0074,Heerenveen
Terband,0074,Heerenveen
Tjalleberd,0074,Heerenveen
Heerhugowaard,0398,Heerhugowaard
Heerlen,0917,Heerlen
Hoensbroek,0917,Heerlen
Heeze,1658,Heeze-Leende
Leende,1658,Heeze-Leende
Sterksel,1658,Heeze-Leende
Heiloo,0399,Heiloo
Daarle,0163,Hellendoorn
Daarlerveen,0163,Hellendoorn
Haarle,0163,Hellendoorn
Hellendoorn,0163,Hellendoorn
Nijverdal,0163,Hellendoorn
Hellevoetsluis,0530,Hellevoetsluis
Oudenhoorn,0530,Hellevoetsluis
Helmond,0794,Helmond
Hendrik-Ido-Ambacht,0531,Hendrik-Ido-Ambacht
Hengelo,0164,Hengelo
Adorp,1966,Het Hogeland
Baflo,1966,Het Hogeland
Bedum,1966,Het Hogeland
Den Andel,1966,Het Hogeland
Eemshaven,1966,Het Hogeland
Eenrum,1966,Het Hogeland
Eppenhuizen,1966,Het Hogeland
Hornhuizen,1966,Het Hogeland
Houwerzijl,1966,Het Hogeland
Kantens,1966,Het Hogeland
Kloosterburen,1966,Het Hogeland
Lauwersoog,1966,Het Hogeland
Leens,1966,Het Hogeland
Mensingeweer,1966,Het Hogeland
Niekerk,1966,Het Hogeland
Noordwolde,1966,Het Hogeland
Oldenzijl,1966,Het Hogeland
Onderdendam,1966,Het Hogeland
Oosternieland,1966,Het Hogeland
Oudeschip,1966,Het Hogeland
Pieterburen,1966,Het Hogeland
Rasquert,1966,Het Hogeland
Roodeschool,1966,Het Hogeland
Rottum,1966,Het Hogeland
Saaxumhuizen,1966,Het Hogeland
Sauwerd,1966,Het Hogeland
Schouwerzijl,1966,Het Hogeland
Startenhuizen,1966,Het Hogeland
Stitswerd,1966,Het Hogeland
Tinallinge,1966,Het Hogeland
Uithuizen,1966,Het Hogeland
Uithuizermeeden,1966,Het Hogeland
Ulrum,1966,Het Hogeland
Usquert,1966,Het Hogeland
Vierhuizen,1966,Het Hogeland
Warffum,1966,Het Hogeland
Warfhuizen,1966,Het Hogeland
Wehe-den Hoorn,1966,Het Hogeland
Westernieland,1966,Het Hogeland
Wetsinge,1966,Het Hogeland
Winsum,1966,Het Hogeland
Zandeweer,1966,Het Hogeland
Zoutkamp,1966,Het Hogeland
Zuidwolde,1966,Het Hogeland
Zuurdijk,1966,Het Hogeland
Heumen,0252,Heumen
Malden,0252,Heumen
Nederasselt,0252,Heumen
Overasselt,0252,Heumen
Doeveren,0797,Heusden
Drunen,0797,Heusden
Elshout,0797,Heusden
HEUSDEN GEM HEUSDEN,0797,Heusden
Haarsteeg,0797,Heusden
Hedikhuizen,0797,Heusden
Heesbeen,0797,Heusden
Herpt,0797,Heusden
Heusden,0797,Heusden
Nieuwkuijk,0797,Heusden
Oudheusden,0797,Heusden
Vlijmen,0797,Heusden
Hillegom,0534,Hillegom
Biest-Houtakker,0798,Hilvarenbeek
Diessen,0798,Hilvarenbeek
Esbeek,0798,Hilvarenbeek
Haghorst,0798,Hilvarenbeek
Hilvarenbeek,0798,Hilvarenbeek
Hilversum,0402,Hilversum
's-Gravendeel,1963,Hoeksche Waard
Goudswaard,1963,Hoeksche Waard
Heinenoord,1963,Hoeksche Waard
Klaaswaal,1963,Hoeksche Waard
Maasdam,1963,Hoeksche Waard
Mijnsheerenland,1963,Hoeksche Waard
Mookhoek,1963,Hoeksche Waard
Nieuw-Beijerland,1963,Hoeksche Waard
Numansdorp,1963,Hoeksche Waard
Oud-Beijerland,1963,Hoeksche Waard
Piershil,1963,Hoeksche Waard
Puttershoek,1963,Hoeksche Waard
Strijen,1963,Hoeksche Waard
Strijensas,1963,Hoeksche Waard
Westmaas,1963,Hoeksche Waard
Zuid-Beijerland,1963,Hoeksche Waard
Ambt Delden,1735,Hof van Twente
Bentelo,1735,Hof van Twente
Delden,1735,Hof van Twente
Diepenheim,1735,Hof van Twente
Goor,1735,Hof van Twente
Hengevelde,1735,Hof van Twente
Markelo,1735,Hof van Twente
't Veld,1911,Hollands Kroon
Anna Paulowna,1911,Hollands Kroon
Barsingerhorn,1911,Hollands Kroon
Breezand,1911,Hollands Kroon
Den Oever,1911,Hollands Kroon
Haringhuizen,1911,Hollands Kroon
Hippolytushoef,1911,Hollands Kroon
Kolhorn,1911,Hollands Kroon
Kreileroord,1911,Hollands Kroon
Lutjewinkel,1911,Hollands Kroon
Middenmeer,1911,Hollands Kroon
Nieuwe Niedorp,1911,Hollands Kroon
Oude Niedorp,1911,Hollands Kroon
Slootdorp,1911,Hollands Kroon
Westerland,1911,Hollands Kroon
Wieringerwaard,1911,Hollands Kroon
Wieringerwerf,1911,Hollands Kroon
Winkel,1911,Hollands Kroon
Zijdewind,1911,Hollands Kroon
Alteveer gem Hoogeveen,0118,Hoogeveen
Elim,0118,Hoogeveen
Fluitenberg,0118,Hoogeveen
Hollandscheveld,0118,Hoogeveen
Hoogeveen,0118,Hoogeveen
Nieuweroord,0118,Hoogeveen
Nieuwlande,0118,Hoogeveen
Noordscheschut,0118,Hoogeveen
Pesse,0118,Hoogeveen
Stuifzand,0118,Hoogeveen
Tiendeveen,0118,Hoogeveen
Blokker,0405,Hoorn
Hoorn,0405,Hoorn
Zwaag,0405,Hoorn
America,1507,Horst aan de Maas
Broekhuizen,1507,Horst aan de Maas
Broekhuizenvorst,1507,Horst aan de Maas
Evertsoord,1507,Horst aan de Maas
Griendtsveen,1507,Horst aan de Maas
Grubbenvorst,1507,Horst aan de Maas
Hegelsom,1507,Horst aan de Maas
Horst,1507,Horst aan de Maas
Kronenberg,1507,Horst aan de Maas
Lottum,1507,Horst aan de Maas
Meerlo,1507,Horst aan de Maas
Melderslo,1507,Horst aan de Maas
Meterik,1507,Horst aan de Maas
Sevenum,1507,Horst aan de Maas
Swolgen,1507,Horst aan de Maas
Tienray,1507,Horst aan de Maas
't Goy,0321,Houten
Houten,0321,Houten
Schalkwijk,0321,Houten
Tull en 't Waal,0321,Houten
Huizen,0406,Huizen
Clinge,0677,Hulst
Graauw,0677,Hulst
Heikant,0677,Hulst
Hengstdijk,0677,Hulst
Hulst,0677,Hulst
Kapellebrug,0677,Hulst
Kloosterzande,0677,Hulst
Kuitaart,0677,Hulst
Lamswaarde,0677,Hulst
Nieuw Namen,0677,Hulst
Ossenisse,0677,Hulst
Sint Jansteen,0677,Hulst
Terhole,0677,Hulst
Vogelwaarde,0677,Hulst
Walsoorden,0677,Hulst
IJsselstein,0353,IJsselstein
Hoogmade,1884,Kaag en Braassem
Kaag,1884,Kaag en Braassem
Leimuiden,1884,Kaag en Braassem
Nieuwe Wetering,1884,Kaag en Braassem
Oud Ade,1884,Kaag en Braassem
Oude Wetering,1884,Kaag en Braassem
Rijnsaterwoude,1884,Kaag en Braassem
Rijpwetering,1884,Kaag en Braassem
Roelofarendsveen,1884,Kaag en Braassem
Woubrugge,1884,Kaag en Braassem
's-Heerenbroek,0166,Kampen
Grafhorst,0166,Kampen
IJsselmuiden,0166,Kampen
Kampen,0166,Kampen
Kamperveen,0166,Kampen
Mastenbroek,0166,Kampen
Wilsum,0166,Kampen
Zalk,0166,Kampen
Kapelle,0678,Kapelle
Kloetinge,0678,Kapelle
Schore,0678,Kapelle
Wemeldinge,0678,Kapelle
Katwijk,0537,Katwijk
Rijnsburg,0537,Katwijk
Valkenburg,0537,Katwijk
Eygelshoven,0928,Kerkrade
Kerkrade,0928,Kerkrade
Avenhorn,1598,Koggenland
Berkhout,1598,Koggenland
De Goorn,1598,Koggenland
Hensbroek,1598,Koggenland
Obdam,1598,Koggenland
Oudendijk,1598,Koggenland
Scharwoude,1598,Koggenland
Spierdijk,1598,Koggenland
Ursem,1598,Koggenland
Zuidermeer,1598,Koggenland
Krimpen aan den IJssel,0542,Krimpen aan den IJssel
Ammerstol,1931,Krimpenerwaard
Bergambacht,1931,Krimpenerwaard
Berkenwoude,1931,Krimpenerwaard
Gouderak,1931,Krimpenerwaard
Haastrecht,1931,Krimpenerwaard
Krimpen aan de Lek,1931,Krimpenerwaard
Lekkerkerk,1931,Krimpenerwaard
Ouderkerk aan den IJssel,1931,Krimpenerwaard
Schoonhoven,1931,Krimpenerwaard
Stolwijk,1931,Krimpenerwaard
Vlist,1931,Krimpenerwaard
Aarle-Rixtel,1659,Laarbeek
Beek en Donk,1659,Laarbeek
Lieshout,1659,Laarbeek
Mariahout,1659,Laarbeek
Reek,1685,Landerd
Schaijk,1685,Landerd
Zeeland,1685,Landerd
Landgraaf,0882,Landgraaf
Den Ilp,0415,Landsmeer
Landsmeer,0415,Landsmeer
Purmerland,0415,Landsmeer
Broek op Langedijk,0416,Langedijk
Koedijk,0416,Langedijk
Noord-Scharwoude,0416,Langedijk
Oudkarspel,0416,Langedijk
Sint Pancras,0416,Langedijk
Zuid-Scharwoude,0416,Langedijk
Bergschenhoek,1621,Lansingerland
Berkel en Rodenrijs,1621,Lansingerland
Bleiswijk,1621,Lansingerland
Laren,0417,Laren
Alde Leie,0080,Leeuwarden
Baard,0080,Leeuwarden
Bears,0080,Leeuwarden
Britsum,0080,Leeuwarden
Eagum,0080,Leeuwarden
Easterlittens,0080,Leeuwarden
Feinsum,0080,Leeuwarden
Friens,0080,Leeuwarden
Goutum,0080,Leeuwarden
Grou,0080,Leeuwarden
Hempens,0080,Leeuwarden
Hijum,0080,Leeuwarden
Hilaard,0080,Leeuwarden
Huns,0080,Leeuwarden
Idaerd,0080,Leeuwarden
Jellum,0080,Leeuwarden
Jelsum,0080,Leeuwarden
Jirnsum,0080,Leeuwarden
Jorwert,0080,Leeuwarden
Koarnjum,0080,Leeuwarden
Leeuwarden,0080,Leeuwarden
Lekkum,0080,Leeuwarden
Leons,0080,Leeuwarden
Mantgum,0080,Leeuwarden
Miedum,0080,Leeuwarden
Reduzum,0080,Leeuwarden
Snakkerburen,0080,Leeuwarden
Stiens,0080,Leeuwarden
Swichum,0080,Leeuwarden
Teerns,0080,Leeuwarden
Warstiens,0080,Leeuwarden
Warten,0080,Leeuwarden
Weidum,0080,Leeuwarden
Wergea,0080,Leeuwarden
Wirdum,0080,Leeuwarden
Wytgaard,0080,Leeuwarden
Leiden,0546,Leiden
Leiderdorp,0547,Leiderdorp
Leidschendam,1916,Leidschendam-Voorburg
Voorburg,1916,Leidschendam-Voorburg
Lelystad,0995,Lelystad
Baexem,1640,Leudal
Buggenum,1640,Leudal
Ell,1640,Leudal
Grathem,1640,Leudal
Haelen,1640,Leudal
Haler,1640,Leudal
Heibloem,1640,Leudal
Heythuysen,1640,Leudal
Horn,1640,Leudal
Hunsel,1640,Leudal
Ittervoort,1640,Leudal
Kelpen-Oler,1640,Leudal
Neer,1640,Leudal
Neeritter,1640,Leudal
Nunhem,1640,Leudal
Roggel,1640,Leudal
Achterveld,0327,Leusden
Leusden,0327,Leusden
Stoutenburg,0327,Leusden
Angeren,1705,Lingewaard
Bemmel,1705,Lingewaard
Doornenburg,1705,Lingewaard
Gendt,1705,Lingewaard
Haalderen,1705,Lingewaard
Huissen,1705,Lingewaard
Loo Gld,1705,Lingewaard
Ressen,1705,Lingewaard
Lisse,0553,Lisse
Almen,0262,Lochem
Barchem,0262,Lochem
Eefde,0262,Lochem
Epse,0262,Lochem
Gorssel,0262,Lochem
Harfsen,0262,Lochem
Joppe,0262,Lochem
Kring van Dorth,0262,Lochem
Laren,0262,Lochem
Lochem,0262,Lochem
De Moer,0809,Loon op Zand
Kaatsheuvel,0809,Loon op Zand
Loon op Zand,0809,Loon op Zand
Benschop,0331,Lopik
Jaarsveld,0331,Lopik
Lopik,0331,Lopik
Lopikerkapel,0331,Lopik
Polsbroek,0331,Lopik
't Zandt,0024,Loppersum
Eenum,0024,Loppersum
Garrelsweer,0024,Loppersum
Garsthuizen,0024,Loppersum
Huizinge,0024,Loppersum
Leermens,0024,Loppersum
Loppersum,0024,Loppersum
Middelstum,0024,Loppersum
Oosterwijtwerd,0024,Loppersum
Startenhuizen,0024,Loppersum
Stedum,0024,Loppersum
Toornwerd,0024,Loppersum
Westeremden,0024,Loppersum
Westerwijtwerd,0024,Loppersum
Wirdum,0024,Loppersum
Zeerijp,0024,Loppersum
Zijldijk,0024,Loppersum
Beuningen,0168,Losser
Glane,0168,Losser
Losser,0168,Losser
Overdinkel,0168,Losser
de Lutte,0168,Losser
Alem,0263,Maasdriel
Ammerzoden,0263,Maasdriel
Hedel,0263,Maasdriel
Heerewaarden,0263,Maasdriel
Hoenzadriel,0263,Maasdriel
Hurwenen,0263,Maasdriel
Kerkdriel,0263,Maasdriel
Rossum,0263,Maasdriel
Velddriel,0263,Maasdriel
Well,0263,Maasdriel
Beegden,1641,Maasgouw
Heel,1641,Maasgouw
Linne,1641,Maasgouw
Maasbracht,1641,Maasgouw
Ohe en Laak,1641,Maasgouw
Stevensweert,1641,Maasgouw
Thorn,1641,Maasgouw
Wessem,1641,Maasgouw
Maassluis,0556,Maassluis
Maastricht,0935,Maastricht
Abbekerk,0420,Medemblik
Andijk,0420,Medemblik
Benningbroek,0420,Medemblik
Hauwert,0420,Medemblik
Lambertschaag,0420,Medemblik
Medemblik,0420,Medemblik
Midwoud,0420,Medemblik
Nibbixwoud,0420,Medemblik
Oostwoud,0420,Medemblik
Opperdoes,0420,Medemblik
Sijbekarspel,0420,Medemblik
Twisk,0420,Medemblik
Wervershoof,0420,Medemblik
Wognum,0420,Medemblik
Zwaagdijk-Oost,0420,Medemblik
Zwaagdijk-West,0420,Medemblik
Bunde,0938,Meerssen
Geulle,0938,Meerssen
Meerssen,0938,Meerssen
Moorveld,0938,Meerssen
Ulestraten,0938,Meerssen
Erp,1948,Meierijstad
Schijndel,1948,Meierijstad
Sint-Oedenrode,1948,Meierijstad
Veghel,1948,Meierijstad
Broekhuizen,0119,Meppel
De Schiphorst,0119,Meppel
Meppel,0119,Meppel
Nijeveen,0119,Meppel
Rogat,0119,Meppel
Arnemuiden,0687,Middelburg
Middelburg,0687,Middelburg
Nieuw- en Sint Joosland,0687,Middelburg
Den Hoorn,1842,Midden-Delfland
Maasland,1842,Midden-Delfland
Schipluiden,1842,Midden-Delfland
Balinge,1731,Midden-Drenthe
Beilen,1731,Midden-Drenthe
Bovensmilde,1731,Midden-Drenthe
Bruntinge,1731,Midden-Drenthe
Drijber,1731,Midden-Drenthe
Elp,1731,Midden-Drenthe
Eursinge,1731,Midden-Drenthe
Garminge,1731,Midden-Drenthe
Hijken,1731,Midden-Drenthe
Hoogersmilde,1731,Midden-Drenthe
Hooghalen,1731,Midden-Drenthe
Mantinge,1731,Midden-Drenthe
Nieuw-Balinge,1731,Midden-Drenthe
Nieuweroord,1731,Midden-Drenthe
Oranje,1731,Midden-Drenthe
Orvelte,1731,Midden-Drenthe
Smilde,1731,Midden-Drenthe
Spier,1731,Midden-Drenthe
Stuifzand,1731,Midden-Drenthe
Tiendeveen,1731,Midden-Drenthe
Westerbork,1731,Midden-Drenthe
Wijster,1731,Midden-Drenthe
Witteveen,1731,Midden-Drenthe
Zuidveld,1731,Midden-Drenthe
Zwiggelte,1731,Midden-Drenthe
Borgercompagnie,1952,Midden-Groningen
Foxhol,1952,Midden-Groningen
Froombosch,1952,Midden-Groningen
Harkstede,1952,Midden-Groningen
Hellum,1952,Midden-Groningen
Hoogezand,1952,Midden-Groningen
Kiel-Windeweer,1952,Midden-Groningen
Kolham,1952,Midden-Groningen
Kropswolde,1952,Midden-Groningen
Lageland,1952,Midden-Groningen
Luddeweer,1952,Midden-Groningen
Meeden,1952,Midden-Groningen
Muntendam,1952,Midden-Groningen
Noordbroek,1952,Midden-Groningen
Overschild,1952,Midden-Groningen
Sappemeer,1952,Midden-Groningen
Scharmer,1952,Midden-Groningen
Schildwolde,1952,Midden-Groningen
Siddeburen,1952,Midden-Groningen
Slochteren,1952,Midden-Groningen
Steendam,1952,Midden-Groningen
Tjuchem,1952,Midden-Groningen
Tripscompagnie,1952,Midden-Groningen
Waterhuizen,1952,Midden-Groningen
Westerbroek,1952,Midden-Groningen
Woudbloem,1952,Midden-Groningen
Zuidbroek,1952,Midden-Groningen
Langenboom,0815,Mill en Sint Hubert
Mill,0815,Mill en Sint Hubert
Sint Hubert,0815,Mill en Sint Hubert
Wilbertoord,0815,Mill en Sint Hubert
Fijnaart,1709,Moerdijk
Heijningen,1709,Moerdijk
Klundert,1709,Moerdijk
Langeweg,1709,Moerdijk
Moerdijk,1709,Moerdijk
Noordhoek,1709,Moerdijk
Oudemolen,1709,Moerdijk
Standdaarbuiten,1709,Moerdijk
Willemstad,1709,Moerdijk
Zevenbergen,1709,Moerdijk
Zevenbergschen Hoek,1709,Moerdijk
Arkel,1978,Molenlanden
Bleskensgraaf ca,1978,Molenlanden
Brandwijk,1978,Molenlanden
Giessenburg,1978,Molenlanden
Goudriaan,1978,Molenlanden
Groot-Ammers,1978,Molenlanden
Hoogblokland,1978,Molenlanden
Hoornaar,1978,Molenlanden
Kinderdijk,1978,Molenlanden
Langerak,1978,Molenlanden
Molenaarsgraaf,1978,Molenlanden
Nieuw-Lekkerland,1978,Molenlanden
Nieuwpoort,1978,Molenlanden
Noordeloos,1978,Molenlanden
Ottoland,1978,Molenlanden
Oud-Alblas,1978,Molenlanden
Schelluinen,1978,Molenlanden
Streefkerk,1978,Molenlanden
Waal,1978,Molenlanden
Wijngaarden,1978,Molenlanden
's-Heerenberg,1955,Montferland
Azewijn,1955,Montferland
Beek,1955,Montferland
Braamt,1955,Montferland
Didam,1955,Montferland
Kilder,1955,Montferland
Lengel,1955,Montferland
Loerbeek,1955,Montferland
Stokkum,1955,Montferland
Vethuizen,1955,Montferland
Wijnbergen,1955,Montferland
Zeddam,1955,Montferland
Linschoten,0335,Montfoort
Montfoort,0335,Montfoort
Middelaar,0944,Mook en Middelaar
Molenhoek,0944,Mook en Middelaar
Mook,0944,Mook en Middelaar
Plasmolen,0944,Mook en Middelaar
Dodewaard,1740,Neder-Betuwe
Echteld,1740,Neder-Betuwe
IJzendoorn,1740,Neder-Betuwe
Kesteren,1740,Neder-Betuwe
Ochten,1740,Neder-Betuwe
Opheusden,1740,Neder-Betuwe
Leveroy,0946,Nederweert
Nederweert,0946,Nederweert
Nederweert-Eind,0946,Nederweert
Ospel,0946,Nederweert
Nieuwegein,0356,Nieuwegein
Nieuwkoop,0569,Nieuwkoop
Nieuwveen,0569,Nieuwkoop
Noorden,0569,Nieuwkoop
Ter Aar,0569,Nieuwkoop
Vrouwenakker,0569,Nieuwkoop
Woerdense Verlaat,0569,Nieuwkoop
Zevenhoven,0569,Nieuwkoop
Hoevelaken,0267,Nijkerk
Nijkerk,0267,Nijkerk
Nijkerkerveen,0267,Nijkerk
Lent,0268,Nijmegen
Nijmegen,0268,Nijmegen
Abbenbroek,1930,Nissewaard
Geervliet,1930,Nissewaard
Heenvliet,1930,Nissewaard
Hekelingen,1930,Nissewaard
Simonshaven,1930,Nissewaard
Spijkenisse,1930,Nissewaard
Zuidland,1930,Nissewaard
Aalsum,1970,Noardeast-Fryslan
Anjum,1970,Noardeast-Fryslan
Augsbuurt,1970,Noardeast-Fryslan
Blije,1970,Noardeast-Fryslan
Bornwird,1970,Noardeast-Fryslan
Brantgum,1970,Noardeast-Fryslan
Burdaard,1970,Noardeast-Fryslan
Burum,1970,Noardeast-Fryslan
Dokkum,1970,Noardeast-Fryslan
Ee,1970,Noardeast-Fryslan
Engwierum,1970,Noardeast-Fryslan
Ferwert,1970,Noardeast-Fryslan
Foudgum,1970,Noardeast-Fryslan
Ginnum,1970,Noardeast-Fryslan
Hallum,1970,Noardeast-Fryslan
Hantum,1970,Noardeast-Fryslan
Hantumeruitburen,1970,Noardeast-Fryslan
Hantumhuizen,1970,Noardeast-Fryslan
Hegebeintum,1970,Noardeast-Fryslan
Hiaure,1970,Noardeast-Fryslan
Holwerd,1970,Noardeast-Fryslan
Jannum,1970,Noardeast-Fryslan
Jislum,1970,Noardeast-Fryslan
Jouswier,1970,Noardeast-Fryslan
Kollum,1970,Noardeast-Fryslan
Kollumerpomp,1970,Noardeast-Fryslan
Kollumerzwaag,1970,Noardeast-Fryslan
Lichtaard,1970,Noardeast-Fryslan
Lioessens,1970,Noardeast-Fryslan
Marrum,1970,Noardeast-Fryslan
Metslawier,1970,Noardeast-Fryslan
Moddergat,1970,Noardeast-Fryslan
Morra,1970,Noardeast-Fryslan
Munnekezijl,1970,Noardeast-Fryslan
Nes,1970,Noardeast-Fryslan
Niawier,1970,Noardeast-Fryslan
Oosternijkerk,1970,Noardeast-Fryslan
Oostrum,1970,Noardeast-Fryslan
Oudwoude,1970,Noardeast-Fryslan
Paesens,1970,Noardeast-Fryslan
Raard,1970,Noardeast-Fryslan
Reitsum,1970,Noardeast-Fryslan
Ternaard,1970,Noardeast-Fryslan
Triemen,1970,Noardeast-Fryslan
Veenklooster,1970,Noardeast-Fryslan
Waaxens,1970,Noardeast-Fryslan
Warfstermolen,1970,Noardeast-Fryslan
Westergeest,1970,Noardeast-Fryslan
Wetsens,1970,Noardeast-Fryslan
Wierum,1970,Noardeast-Fryslan
Wanswert,1970,Noardeast-Fryslan
Zwagerbosch,1970,Noardeast-Fryslan
Colijnsplaat,1695,Noord-Beveland
Geersdijk,1695,Noord-Beveland
Kamperland,1695,Noord-Beveland
Kats,1695,Noord-Beveland
Kortgene,1695,Noord-Beveland
Wissenkerke,1695,Noord-Beveland
Alteveer,1699,Noordenveld
Een,1699,Noordenveld
Een-West,1699,Noordenveld
Foxwolde,1699,Noordenveld
Huis ter Heide,1699,Noordenveld
Langelo,1699,Noordenveld
Leutingewolde,1699,Noordenveld
Lieveren,1699,Noordenveld
Matsloot,1699,Noordenveld
Nietap,1699,Noordenveld
Nieuw-Roden,1699,Noordenveld
Norg,1699,Noordenveld
Peest,1699,Noordenveld
Peize,1699,Noordenveld
Roden,1699,Noordenveld
Roderesch,1699,Noordenveld
Roderwolde,1699,Noordenveld
Steenbergen,1699,Noordenveld
Veenhuizen,1699,Noordenveld
Westervelde,1699,Noordenveld
Zuidvelde,1699,Noordenveld
Bant,0171,Noordoostpolder
Creil,0171,Noordoostpolder
Emmeloord,0171,Noordoostpolder
Ens,0171,Noordoostpolder
Espel,0171,Noordoostpolder
Kraggenburg,0171,Noordoostpolder
Luttelgeest,0171,Noordoostpolder
Marknesse,0171,Noordoostpolder
Nagele,0171,Noordoostpolder
Rutten,0171,Noordoostpolder
Schokland,0171,Noordoostpolder
Tollebeek,0171,Noordoostpolder
De Zilk,0575,Noordwijk
Noordwijk,0575,Noordwijk
Noordwijkerhout,0575,Noordwijk
Nuenen,0820,"Nuenen, Gerwen en Nederwetten"
Elspeet,0302,Nunspeet
Hulshorst,0302,Nunspeet
Nunspeet,0302,Nunspeet
Vierhouten,0302,Nunspeet
Oegstgeest,0579,Oegstgeest
Oirschot,0823,Oirschot
Oost West en Middelbeers,0823,Oirschot
Heukelom,0824,Oisterwijk
Moergestel,0824,Oisterwijk
Oisterwijk,0824,Oisterwijk
't Waar,1895,Oldambt
Bad Nieuweschans,1895,Oldambt
Beerta,1895,Oldambt
Blauwestad,1895,Oldambt
Drieborg,1895,Oldambt
Finsterwolde,1895,Oldambt
Heiligerlee,1895,Oldambt
Midwolda,1895,Oldambt
Nieuw Beerta,1895,Oldambt
Nieuw Scheemda,1895,Oldambt
Nieuwolda,1895,Oldambt
Oostwold,1895,Oldambt
Oudezijl,1895,Oldambt
Scheemda,1895,Oldambt
Westerlee,1895,Oldambt
Winschoten,1895,Oldambt
't Loo Oldebroek,0269,Oldebroek
Hattemerbroek,0269,Oldebroek
Noordeinde Gld,0269,Oldebroek
Oldebroek,0269,Oldebroek
Oosterwolde Gld,0269,Oldebroek
Wezep,0269,Oldebroek
Deurningen,0173,Oldenzaal
Oldenzaal,0173,Oldenzaal
Marle,1773,Olst-Wijhe
Olst,1773,Olst-Wijhe
Welsum,1773,Olst-Wijhe
Wesepe,1773,Olst-Wijhe
Wijhe,1773,Olst-Wijhe
Arrien,0175,Ommen
Beerze,0175,Ommen
Beerzerveld,0175,Ommen
Dalmsholte,0175,Ommen
Giethmen,0175,Ommen
Lemele,0175,Ommen
Ommen,0175,Ommen
Stegeren,0175,Ommen
Vilsteren,0175,Ommen
Vinkenbuurt,0175,Ommen
Witharen,0175,Ommen
Groenlo,1586,Oost Gelre
Harreveld,1586,Oost Gelre
Lichtenvoorde,1586,Oost Gelre
Lievelde,1586,Oost Gelre
Marienvelde,1586,Oost Gelre
Vragender,1586,Oost Gelre
Zieuwent,1586,Oost Gelre
Den Hout,0826,Oosterhout
Dorst,0826,Oosterhout
Oosteind,0826,Oosterhout
Oosterhout,0826,Oosterhout
Appelscha,0085,Ooststellingwerf
Donkerbroek,0085,Ooststellingwerf
Elsloo,0085,Ooststellingwerf
Fochteloo,0085,Ooststellingwerf
Haule,0085,Ooststellingwerf
Haulerwijk,0085,Ooststellingwerf
Langedijke,0085,Ooststellingwerf
Makkinga,0085,Ooststellingwerf
Nijeberkoop,0085,Ooststellingwerf
Oldeberkoop,0085,Ooststellingwerf
Oosterwolde,0085,Ooststellingwerf
Ravenswoud,0085,Ooststellingwerf
Waskemeer,0085,Ooststellingwerf
Oostzaan,0431,Oostzaan
Aartswoud,0432,Opmeer
De Weere,0432,Opmeer
Hoogwoud,0432,Opmeer
Opmeer,0432,Opmeer
Spanbroek,0432,Opmeer
Bakkeveen,0086,Opsterland
Beetsterzwaag,0086,Opsterland
Drachten-Azeven,0086,Opsterland
Frieschepalen,0086,Opsterland
Gorredijk,0086,Opsterland
Hemrik,0086,Opsterland
Jonkerslan,0086,Opsterland
Langezwaag,0086,Opsterland
Lippenhuizen,0086,Opsterland
Luxwoude,0086,Opsterland
Nij Beets,0086,Opsterland
Olterterp,0086,Opsterland
Siegerswoude,0086,Opsterland
Terwispel,0086,Opsterland
Tijnje,0086,Opsterland
Ureterp,0086,Opsterland
Wijnjewoude,0086,Opsterland
Berghem,0828,Oss
Demen,0828,Oss
Deursen-Dennenburg,0828,Oss
Dieden,0828,Oss
Geffen,0828,Oss
Haren,0828,Oss
Herpen,0828,Oss
Huisseling,0828,Oss
Keent,0828,Oss
Koolwijk,0828,Oss
Lith,0828,Oss
Lithoijen,0828,Oss
Macharen,0828,Oss
Maren-Kessel,0828,Oss
Megen,0828,Oss
Neerlangel,0828,Oss
Neerloon,0828,Oss
Oijen,0828,Oss
Oss,0828,Oss
Overlangel,0828,Oss
Ravenstein,0828,Oss
Teeffelen,0828,Oss
Breedenbroek,1509,Oude IJsselstreek
Etten,1509,Oude IJsselstreek
Gendringen,1509,Oude IJsselstreek
Heelweg,1509,Oude IJsselstreek
Megchelen,1509,Oude IJsselstreek
Netterden,1509,Oude IJsselstreek
Silvolde,1509,Oude IJsselstreek
Sinderen,1509,Oude IJsselstreek
Terborg,1509,Oude IJsselstreek
Ulft,1509,Oude IJsselstreek
Varsselder,1509,Oude IJsselstreek
Varsseveld,1509,Oude IJsselstreek
Voorst,1509,Oude IJsselstreek
Westendorp,1509,Oude IJsselstreek
